station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
TRENTON A,ON,44.1167,-77.5333,86.0,20170512,41.54,64.4,53.06,,,,0.0,,0.01181103,2017051
TRENTON A,ON,44.1167,-77.5333,86.0,20170513,39.92,57.38,48.74,,,,0.0,,0.01574804,2017051
TRENTON A,ON,44.1167,-77.5333,86.0,20170514,38.84,58.28,48.56,,,,0.0,,0.39763801,2017051
TRENTON A,ON,44.1167,-77.5333,86.0,20170515,45.68,71.24,58.46,,,,0.0,,0.0,2017051
TRENTON A,ON,44.1167,-77.5333,86.0,20170516,46.22,64.76,55.58,,,,0.0,,0.0,2017051
TRENTON A,ON,44.1167,-77.5333,86.0,20170517,49.82,80.6,65.3,,,,0.0,,0.0,2017051
TRENTON A,ON,44.1167,-77.5333,86.0,20170518,62.42,81.14,71.78,,,,0.0,,0.00787402,2017051
TRENTON A,ON,44.1167,-77.5333,86.0,20170519,46.04,64.04,55.04,,,,0.0,,0.0,2017051
TRENTON A,ON,44.1167,-77.5333,86.0,20170520,40.46,64.94,52.7,,,,0.0,,0.0,2017052
TRENTON A,ON,44.1167,-77.5333,86.0,20170521,51.8,62.78,57.38,,,,0.0,,0.60629954,2017052
TRENTON A,ON,44.1167,-77.5333,86.0,20170522,46.76,65.12,55.94,,,,0.0,,0.01181103,2017052
TRENTON A,ON,44.1167,-77.5333,86.0,20170523,44.42,68.9,56.66,,,,0.0,,0.0,2017052
TRENTON A,ON,44.1167,-77.5333,86.0,20170524,52.88,75.38,64.22,,,,0.0,,0.0,2017052
TRENTON A,ON,44.1167,-77.5333,86.0,20170525,55.22,65.12,60.26,,,,0.0,,1.29527629,2017052
TRENTON A,ON,44.1167,-77.5333,86.0,20170526,55.4,63.5,59.54,,,,0.0,,0.0393701,2017052
TRENTON A,ON,44.1167,-77.5333,86.0,20170527,50.0,65.66,57.92,,,,0.0,,0.01181103,2017052
TRENTON A,ON,44.1167,-77.5333,86.0,20170528,49.28,74.66,62.06,,,,0.0,,0.0,2017052
TRENTON A,ON,44.1167,-77.5333,86.0,20170529,58.82,70.34,64.58,,,,0.0,,1.27559124,2017052
TRENTON A,ON,44.1167,-77.5333,86.0,20170530,55.58,72.86,64.22,,,,0.0,,0.08661422,2017053
TRENTON A,ON,44.1167,-77.5333,86.0,20170531,53.96,72.14,63.14,,,,0.0,,0.08661422,2017053
TRENTON A,ON,44.1167,-77.5333,86.0,20170601,43.34,64.76,54.14,,,,0.0,,0.05511814,2017060
TRENTON A,ON,44.1167,-77.5333,86.0,20170602,42.08,66.38,54.32,,,,0.0,,0.0,2017060
TRENTON A,ON,44.1167,-77.5333,86.0,20170603,46.4,72.32,59.36,,,,0.0,,0.0,2017060
TRENTON A,ON,44.1167,-77.5333,86.0,20170604,48.2,56.48,52.34,,,,0.0,,0.5118113,2017060
TRENTON A,ON,44.1167,-77.5333,86.0,20170605,55.22,65.12,60.26,,,,0.0,,0.00787402,2017060
TRENTON A,ON,44.1167,-77.5333,86.0,20170606,45.86,58.46,52.16,,,,0.0,,0.56692944,2017060
TRENTON A,ON,44.1167,-77.5333,86.0,20170607,43.34,66.38,54.86,,,,0.0,,0.0,2017060
TRENTON A,ON,44.1167,-77.5333,86.0,20170608,48.2,74.84,61.52,,,,0.0,,0.0,2017060
TRENTON A,ON,44.1167,-77.5333,86.0,20170609,48.74,77.9,63.32,,,,0.0,,0.0,2017060
TRENTON A,ON,44.1167,-77.5333,86.0,20170610,60.62,75.02,67.82,,,,0.0,,0.0,2017061
TRENTON A,ON,44.1167,-77.5333,86.0,20170611,67.28,83.48,75.38,,,,0.0,,0.0,2017061
TRENTON A,ON,44.1167,-77.5333,86.0,20170612,69.62,86.36,78.08,,,,0.0,,0.0,2017061
TRENTON A,ON,44.1167,-77.5333,86.0,20170613,55.94,77.36,66.74,,,,0.0,,0.05511814,2017061
TRENTON A,ON,44.1167,-77.5333,86.0,20170614,51.98,76.28,64.22,,,,0.0,,0.0,2017061
TRENTON A,ON,44.1167,-77.5333,86.0,20170615,49.82,69.8,59.9,,,,0.0,,0.57086645,2017061
TRENTON A,ON,44.1167,-77.5333,86.0,20170616,61.34,79.34,70.34,,,,0.0,,0.0,2017061
TRENTON A,ON,44.1167,-77.5333,86.0,20170617,65.66,84.02,74.84,,,,0.0,,0.0,2017061
TRENTON A,ON,44.1167,-77.5333,86.0,20170618,67.64,82.22,75.02,,,,0.0,,0.00787402,2017061
TRENTON A,ON,44.1167,-77.5333,86.0,20170619,64.94,78.26,71.6,,,,0.0,,0.0,2017061
TRENTON A,ON,44.1167,-77.5333,86.0,20170620,55.58,71.96,63.86,,,,0.0,,0.40944904,2017062
TRENTON A,ON,44.1167,-77.5333,86.0,20170621,54.14,71.78,62.96,,,,0.0,,0.0,2017062
TRENTON A,ON,44.1167,-77.5333,86.0,20170622,49.64,72.14,60.98,,,,0.0,,0.53543336,2017062
TRENTON A,ON,44.1167,-77.5333,86.0,20170623,65.66,71.96,68.9,,,,0.0,,1.57874101,2017062
TRENTON A,ON,44.1167,-77.5333,86.0,20170624,56.3,77.54,66.92,,,,0.0,,0.0,2017062
TRENTON A,ON,44.1167,-77.5333,86.0,20170625,51.62,71.42,61.52,,,,0.0,,0.0,2017062
TRENTON A,ON,44.1167,-77.5333,86.0,20170626,51.62,69.98,60.8,,,,0.0,,0.50787429,2017062
TRENTON A,ON,44.1167,-77.5333,86.0,20170627,50.0,64.76,57.38,,,,0.0,,0.1181103,2017062
TRENTON A,ON,44.1167,-77.5333,86.0,20170628,47.3,73.04,60.26,,,,0.0,,0.0,2017062
TRENTON A,ON,44.1167,-77.5333,86.0,20170629,60.44,71.78,66.2,,,,0.0,,0.15354339,2017062
TRENTON A,ON,44.1167,-77.5333,86.0,20170630,65.12,76.82,71.06,,,,0.0,,0.2755907,2017063
TRENTON A,ON,44.1167,-77.5333,86.0,20170701,62.42,78.08,70.34,,,,0.0,,0.14960638,2017070
TRENTON A,ON,44.1167,-77.5333,86.0,20170702,60.44,76.64,68.54,,,,0.0,,0.2755907,2017070
TRENTON A,ON,44.1167,-77.5333,86.0,20170703,55.94,76.1,66.02,,,,0.0,,0.0,2017070
TRENTON A,ON,44.1167,-77.5333,86.0,20170704,56.3,80.06,68.18,,,,0.0,,0.0,2017070
TRENTON A,ON,44.1167,-77.5333,86.0,20170705,52.88,80.24,66.56,,,,0.0,,0.0,2017070
TRENTON A,ON,44.1167,-77.5333,86.0,20170706,58.46,80.78,69.62,,,,0.0,,0.0,2017070
TRENTON A,ON,44.1167,-77.5333,86.0,20170707,64.94,80.24,72.68,,,,0.0,,0.10236226,2017070
TRENTON A,ON,44.1167,-77.5333,86.0,20170708,62.24,77.18,69.8,,,,0.0,,0.0,2017070
TRENTON A,ON,44.1167,-77.5333,86.0,20170709,60.98,76.1,68.54,,,,0.0,,0.08661422,2017070
TRENTON A,ON,44.1167,-77.5333,86.0,20170710,65.84,78.08,71.96,,,,0.0,,0.0,2017071
TRENTON A,ON,44.1167,-77.5333,86.0,20170711,64.58,77.36,71.06,,,,0.0,,0.0,2017071
TRENTON A,ON,44.1167,-77.5333,86.0,20170712,60.08,78.44,69.26,,,,0.0,,0.54330738,2017071
TRENTON A,ON,44.1167,-77.5333,86.0,20170713,57.56,70.16,63.86,,,,0.0,,0.0,2017071
TRENTON A,ON,44.1167,-77.5333,86.0,20170714,62.96,73.76,68.36,,,,0.0,,0.01968505,2017071
TRENTON A,ON,44.1167,-77.5333,86.0,20170715,64.4,77.0,70.7,,,,0.0,,0.0,2017071
TRENTON A,ON,44.1167,-77.5333,86.0,20170716,58.64,76.1,67.46,,,,0.0,,0.06299216,2017071
TRENTON A,ON,44.1167,-77.5333,86.0,20170717,62.42,80.24,71.42,,,,0.0,,0.21259854,2017071
TRENTON A,ON,44.1167,-77.5333,86.0,20170718,59.18,79.52,69.44,,,,0.0,,0.0,2017071
TRENTON A,ON,44.1167,-77.5333,86.0,20170719,61.34,83.3,72.32,,,,0.0,,0.0,2017071
TRENTON A,ON,44.1167,-77.5333,86.0,20170720,61.34,75.38,68.36,,,,0.0,,0.13385834,2017072
TRENTON A,ON,44.1167,-77.5333,86.0,20170721,64.22,83.48,73.94,,,,0.0,,0.0,2017072
TRENTON A,ON,44.1167,-77.5333,86.0,20170722,60.62,76.1,68.36,,,,0.0,,0.0,2017072
TRENTON A,ON,44.1167,-77.5333,86.0,20170723,64.4,78.98,71.78,,,,0.0,,0.0,2017072
TRENTON A,ON,44.1167,-77.5333,86.0,20170724,60.62,68.72,64.76,,,,0.0,,0.02362206,2017072
TRENTON A,ON,44.1167,-77.5333,86.0,20170725,55.76,74.66,65.3,,,,0.0,,0.0,2017072
TRENTON A,ON,44.1167,-77.5333,86.0,20170726,52.88,72.86,62.96,,,,0.0,,0.03149608,2017072
TRENTON A,ON,44.1167,-77.5333,86.0,20170727,63.68,77.9,70.88,,,,0.0,,0.0,2017072
TRENTON A,ON,44.1167,-77.5333,86.0,20170728,56.66,73.94,65.3,,,,0.0,,0.0,2017072
TRENTON A,ON,44.1167,-77.5333,86.0,20170729,53.24,81.32,67.28,,,,0.0,,0.0,2017072
TRENTON A,ON,44.1167,-77.5333,86.0,20170730,58.1,81.68,69.98,,,,0.0,,0.22047256,2017073
TRENTON A,ON,44.1167,-77.5333,86.0,20170731,57.74,80.96,69.44,,,,0.0,,0.26771668,2017073
TRENTON A,ON,44.1167,-77.5333,86.0,20170801,60.8,82.58,71.78,,,,0.0,,0.0,2017080
TRENTON A,ON,44.1167,-77.5333,86.0,20170802,63.86,84.02,73.94,,,,0.0,,0.0,2017080
TRENTON A,ON,44.1167,-77.5333,86.0,20170803,60.8,83.84,72.32,,,,0.0,,0.18110246,2017080
TRENTON A,ON,44.1167,-77.5333,86.0,20170804,65.84,81.14,73.58,,,,0.0,,0.77559097,2017080
TRENTON A,ON,44.1167,-77.5333,86.0,20170805,54.5,71.24,62.96,,,,0.0,,0.06299216,2017080
TRENTON A,ON,44.1167,-77.5333,86.0,20170806,51.08,75.02,63.14,,,,0.0,,0.0,2017080
TRENTON A,ON,44.1167,-77.5333,86.0,20170807,54.86,68.36,61.7,,,,0.0,,0.10236226,2017080
TRENTON A,ON,44.1167,-77.5333,86.0,20170808,54.86,76.46,65.66,,,,0.0,,0.0,2017080
TRENTON A,ON,44.1167,-77.5333,86.0,20170809,59.9,76.82,68.36,,,,0.0,,0.0,2017080
TRENTON A,ON,44.1167,-77.5333,86.0,20170810,55.94,79.52,67.82,,,,0.0,,0.0,2017081
TRENTON A,ON,44.1167,-77.5333,86.0,20170811,62.42,76.82,69.62,,,,0.0,,0.03149608,2017081
TRENTON A,ON,44.1167,-77.5333,86.0,20170812,62.24,78.08,70.16,,,,0.0,,0.01181103,2017081
TRENTON A,ON,44.1167,-77.5333,86.0,20170813,58.82,78.08,68.54,,,,0.0,,0.0,2017081
TRENTON A,ON,44.1167,-77.5333,86.0,20170814,58.1,79.52,68.9,,,,0.0,,0.00787402,2017081
TRENTON A,ON,44.1167,-77.5333,86.0,20170815,60.98,77.72,69.44,,,,0.0,,0.0,2017081
TRENTON A,ON,44.1167,-77.5333,86.0,20170816,55.04,75.56,65.3,,,,0.0,,0.0,2017081
TRENTON A,ON,44.1167,-77.5333,86.0,20170817,52.34,78.08,65.3,,,,0.0,,0.5905515,2017081
TRENTON A,ON,44.1167,-77.5333,86.0,20170818,66.02,84.2,75.2,,,,0.0,,0.02362206,2017081
TRENTON A,ON,44.1167,-77.5333,86.0,20170819,61.7,76.28,69.08,,,,0.0,,0.0,2017081
TRENTON A,ON,44.1167,-77.5333,86.0,20170820,57.38,78.26,67.82,,,,0.0,,0.0,2017082
TRENTON A,ON,44.1167,-77.5333,86.0,20170821,67.1,80.42,73.76,,,,0.0,,0.0,2017082
TRENTON A,ON,44.1167,-77.5333,86.0,20170822,61.52,80.6,71.06,,,,0.0,,0.59842552,2017082
TRENTON A,ON,44.1167,-77.5333,86.0,20170823,55.94,72.68,64.4,,,,0.0,,0.1574804,2017082
TRENTON A,ON,44.1167,-77.5333,86.0,20170824,51.08,68.18,59.72,,,,0.0,,0.0,2017082
TRENTON A,ON,44.1167,-77.5333,86.0,20170825,49.28,70.7,60.08,,,,0.0,,0.0,2017082
TRENTON A,ON,44.1167,-77.5333,86.0,20170826,49.28,72.14,60.8,,,,0.0,,0.0,2017082
TRENTON A,ON,44.1167,-77.5333,86.0,20170827,45.86,73.58,59.72,,,,0.0,,0.0,2017082
TRENTON A,ON,44.1167,-77.5333,86.0,20170828,50.9,74.12,62.6,,,,0.0,,0.0,2017082
TRENTON A,ON,44.1167,-77.5333,86.0,20170829,51.98,74.12,63.14,,,,0.0,,0.0,2017082
TRENTON A,ON,44.1167,-77.5333,86.0,20170830,49.46,75.02,62.24,,,,0.0,,0.04724412,2017083
TRENTON A,ON,44.1167,-77.5333,86.0,20170831,46.22,68.9,57.56,,,,0.0,,0.01181103,2017083
TRENTON A,ON,44.1167,-77.5333,86.0,20170901,43.16,67.46,55.4,,,,0.0,,0.0,2017090
TRENTON A,ON,44.1167,-77.5333,86.0,20170902,40.82,69.26,55.04,,,,0.0,,0.0,2017090
TRENTON A,ON,44.1167,-77.5333,86.0,20170903,57.02,68.54,62.78,,,,0.0,,0.40551203,2017090
TRENTON A,ON,44.1167,-77.5333,86.0,20170904,56.48,75.56,66.02,,,,0.0,,0.7086618,2017090
TRENTON A,ON,44.1167,-77.5333,86.0,20170905,51.8,69.44,60.62,,,,0.0,,0.0,2017090
TRENTON A,ON,44.1167,-77.5333,86.0,20170906,48.56,69.62,59.18,,,,0.0,,0.0,2017090
TRENTON A,ON,44.1167,-77.5333,86.0,20170907,50.54,68.0,59.36,,,,0.0,,0.4330711,2017090
TRENTON A,ON,44.1167,-77.5333,86.0,20170908,47.66,66.38,57.02,,,,0.0,,0.00787402,2017090
TRENTON A,ON,44.1167,-77.5333,86.0,20170909,45.14,66.92,56.12,,,,0.0,,0.0,2017090
TRENTON A,ON,44.1167,-77.5333,86.0,20170910,42.26,68.54,55.4,,,,0.0,,0.0,2017091
TRENTON A,ON,44.1167,-77.5333,86.0,20170911,44.06,70.7,57.38,,,,0.0,,0.0,2017091
TRENTON A,ON,44.1167,-77.5333,86.0,20170912,43.16,72.5,57.92,,,,0.0,,0.0,2017091
TRENTON A,ON,44.1167,-77.5333,86.0,20170913,48.02,75.2,61.7,,,,0.0,,0.0,2017091
TRENTON A,ON,44.1167,-77.5333,86.0,20170914,53.06,75.74,64.4,,,,0.0,,0.0,2017091
TRENTON A,ON,44.1167,-77.5333,86.0,20170915,55.4,79.52,67.46,,,,0.0,,0.0,2017091
TRENTON A,ON,44.1167,-77.5333,86.0,20170916,56.3,76.46,66.38,,,,0.0,,0.0,2017091
TRENTON A,ON,44.1167,-77.5333,86.0,20170917,55.22,78.62,66.92,,,,0.0,,0.0,2017091
TRENTON A,ON,44.1167,-77.5333,86.0,20170918,54.5,82.58,68.54,,,,0.0,,0.0,2017091
TRENTON A,ON,44.1167,-77.5333,86.0,20170919,59.72,80.78,70.34,,,,0.0,,0.0,2017091
TRENTON A,ON,44.1167,-77.5333,86.0,20170920,60.98,82.76,71.96,,,,0.0,,0.0,2017092
TRENTON A,ON,44.1167,-77.5333,86.0,20170921,59.18,81.14,70.16,,,,0.0,,0.0,2017092
